5,8,10,17,18,20,23,27,28,40,49,50,55,65,66,73,75,77,78,81,86,89,90,93,97,100,107,108,112,113,116,119,123,126,128,131,133,134,135,136,137,138,139,140,141,142,144,145,147,149,150,154,158,160,161,165,168,169,170,171,173,174,179,184,186,187,191,192,193,194,195,212,213,219,221,222,224,229,230,233,236,239,240,242,243,246,248,252,259,260,278,279,280,281,285,288,293,298,302,304,306,308,309,310,311,314,317,318,323,325,330,340,341,344,354,361,370,372,373,375,377,379,381,386,389,391,392,394,397,398,402,403,404,406,409,411,412,421,422,425,426,428,431,433,438,441,443,448,452,454,460,461,463,466,467,468,469,470,471,473,474,480,487,492,496,497,498.0
0,2,4,11,16,21,22,25,30,32,33,34,35,36,39,41,53,56,57,58,59,60,61,64,67,68,70,76,79,80,82,83,85,88,92,98,101,102,103,104,105,110,114,120,125,127,132,151,152,156,157,166,167,172,175,176,178,180,181,182,185,189,190,197,203,205,206,208,210,211,215,216,225,226,232,234,235,238,244,247,250,251,254,258,261,262,266,272,273,276,277,283,284,286,287,289,290,294,296,297,301,303,305,307,312,313,315,316,320,322,328,329,331,333,334,336,337,343,346,348,351,353,357,359,362,366,367,368,374,378,384,387,388,393,395,401,407,410,413,414,415,416,419,420,423,427,430,432,435,436,437,442,445,449,451,453,456,462,465,472,475,477,478,491,493,495,
1,3,6,7,9,12,13,14,15,19,24,26,29,31,37,38,42,43,44,45,46,47,48,51,52,54,62,63,69,71,72,74,84,87,91,94,95,96,99,106,109,111,115,117,118,121,122,124,129,130,143,146,148,153,155,159,162,163,164,177,183,188,196,198,199,200,201,202,204,207,209,214,217,218,220,223,227,228,231,237,241,245,249,253,255,256,257,263,264,265,267,268,269,270,271,274,275,282,291,292,295,299,300,319,321,324,326,327,332,335,338,339,342,345,347,349,350,352,355,356,358,360,363,364,365,369,371,376,380,382,383,385,390,396,399,400,405,408,417,418,424,429,434,439,440,444,446,447,450,455,457,458,459,464,476,479,481,482,483,484,485,486,488,489,490,494,
1,2,4,6,8,10,11,13,15,16,20,22,23,24,26,32,35,38,41,42,44,45,48,51,57,59,64,65,66,68,73,74,75,84,86,88,92,94,95,98,101,104,106,109,111,122,126,129,130,131,135,138,140,142,144,147,152,154,162,163,164,166,167,169,171,175,179,181,185,188,194,200,202,207,209,210,216,217,218,226,230,236,238,239,244,246,247,252,254,258,259,260,261,263,269,270,281,284,285,286,287,288,291,298,300,302,303,306,307,310,311,313,315,322,323,332,338,342,344,353,355,359,361,363,365,366,368,380,386,388,389,391,394,396,397,404,405,406,413,418,424,426,427,430,431,432,433,439,444,453,458,459,460,462,466,468,469,476,477,486,487,488,490,493,494,495,498.0
0,5,7,14,17,19,21,25,27,28,29,31,33,36,39,49,52,54,56,58,76,77,78,79,81,87,91,93,99,100,102,113,114,115,117,118,119,123,125,132,134,137,139,145,148,156,157,158,160,161,165,168,170,176,177,178,184,186,187,189,192,198,201,203,205,208,211,213,223,224,228,229,231,232,233,234,235,241,242,243,245,249,250,255,262,266,267,271,272,273,275,276,277,278,280,283,289,290,294,299,304,314,317,318,319,320,324,327,328,331,333,334,335,336,341,343,345,348,349,350,351,360,362,364,369,370,373,377,378,379,381,382,383,387,398,401,402,407,408,410,415,419,421,422,423,425,428,436,438,443,448,450,456,464,465,472,473,474,475,479,480,483,484,489,491,497,
3,9,12,18,30,34,37,40,43,46,47,50,53,55,60,61,62,63,67,69,70,71,72,80,82,83,85,89,90,96,97,103,105,107,108,110,112,116,120,121,124,127,128,133,136,141,143,146,149,150,151,153,155,159,172,173,174,180,182,183,190,191,193,195,196,197,199,204,206,212,214,215,219,220,221,222,225,227,237,240,248,251,253,256,257,264,265,268,274,279,282,292,293,295,296,297,301,305,308,309,312,316,321,325,326,329,330,337,339,340,346,347,352,354,356,357,358,367,371,372,374,375,376,384,385,390,392,393,395,399,400,403,409,411,412,414,416,417,420,429,434,435,437,440,441,442,445,446,447,449,451,452,454,455,457,461,463,467,470,471,478,481,482,485,492,496,
1,6,7,11,14,21,22,26,27,29,32,39,50,53,56,58,62,64,66,69,70,72,74,80,86,89,90,91,93,94,98,100,102,103,105,108,109,111,115,118,121,123,126,129,131,132,134,138,142,145,149,151,153,154,156,157,162,163,166,167,168,173,179,180,182,183,185,188,200,205,206,208,212,213,214,224,233,235,242,245,246,252,253,255,259,264,268,271,274,275,277,278,280,283,284,285,286,290,294,298,299,300,304,305,306,309,310,312,315,317,318,319,321,323,324,329,330,334,336,338,340,342,347,349,350,355,356,361,362,364,370,374,381,382,386,392,400,402,405,409,412,414,423,426,428,429,430,431,433,435,436,442,443,444,454,456,458,467,469,471,472,478,479,485,486,494,496.0
3,8,9,15,17,19,20,23,24,31,33,34,36,37,38,44,47,48,49,54,55,57,59,60,63,65,67,73,76,78,79,82,84,85,88,95,96,97,99,106,110,112,113,117,124,125,127,130,141,143,144,148,152,155,161,170,171,174,181,184,186,189,190,192,193,194,195,196,199,201,202,204,207,210,211,215,217,219,222,223,225,227,229,230,238,239,247,248,250,254,258,260,265,270,272,276,281,287,289,292,293,296,297,303,307,308,311,314,320,322,326,327,328,332,335,337,341,343,346,348,351,352,354,357,363,365,366,372,375,377,378,388,389,390,394,396,397,398,399,401,403,407,410,417,422,424,427,432,438,441,446,448,450,453,455,459,463,473,474,475,480,483,484,488,491,495,
0,2,4,5,10,12,13,16,18,25,28,30,35,40,41,42,43,45,46,51,52,61,68,71,75,77,81,83,87,92,101,104,107,114,116,119,120,122,128,133,135,136,137,139,140,146,147,150,158,159,160,164,165,169,172,175,176,177,178,187,191,197,198,203,209,216,218,220,221,226,228,231,232,234,236,237,240,241,243,244,249,251,256,257,261,262,263,266,267,269,273,279,282,288,291,295,301,302,313,316,325,331,333,339,344,345,353,358,359,360,367,368,369,371,373,376,379,380,383,384,385,387,391,393,395,404,406,408,411,413,415,416,418,419,420,421,425,434,437,439,440,445,447,449,451,452,457,460,461,462,464,465,466,468,470,476,477,481,482,487,489,490,492,493,497,498,
1,2,4,8,9,13,15,18,21,25,28,30,33,40,44,55,56,59,60,61,65,71,72,74,75,80,82,85,97,99,108,110,111,116,120,123,126,127,132,133,136,140,142,146,148,150,153,157,159,160,161,162,163,169,173,176,179,180,184,185,187,188,190,201,202,205,209,215,217,219,224,225,226,228,230,231,237,238,249,259,260,261,265,267,272,274,278,280,284,285,286,290,291,292,293,294,300,301,302,304,305,307,309,314,315,318,321,322,323,324,330,332,333,336,339,340,342,344,355,359,361,362,363,365,366,367,371,373,374,376,377,384,386,387,390,392,393,395,396,402,404,406,410,413,415,419,420,422,423,427,428,429,431,437,439,440,441,446,448,458,462,470,474,475,476,479,482.0
3,5,7,11,12,14,19,20,27,29,31,34,36,38,39,41,43,47,48,53,57,58,62,63,66,67,68,69,70,73,79,81,87,88,90,95,100,101,104,114,115,122,124,125,128,129,134,135,141,144,145,149,155,156,165,166,167,170,172,174,175,177,178,192,196,197,198,199,203,204,212,213,216,221,222,223,229,232,236,241,242,244,245,246,247,248,251,252,255,256,262,263,266,268,270,271,273,275,277,279,282,283,287,289,299,303,306,308,311,312,313,319,320,327,334,337,338,341,343,346,351,352,353,354,358,364,368,370,372,378,379,380,381,383,385,388,397,398,399,400,408,417,424,426,430,434,443,444,445,447,451,452,454,456,464,468,472,480,481,484,485,487,490,491,492,493,
0,6,10,16,17,22,23,24,26,32,35,37,42,45,46,49,50,51,52,54,64,76,77,78,83,84,86,89,91,92,93,94,96,98,102,103,105,106,107,109,112,113,117,118,119,121,130,131,137,138,139,143,147,151,152,154,158,164,168,171,181,182,183,186,189,191,193,194,195,200,206,207,208,210,211,214,218,220,227,233,234,235,239,240,243,250,253,254,257,258,264,269,276,281,288,295,296,297,298,310,316,317,325,326,328,329,331,335,345,347,348,349,350,356,357,360,369,375,382,389,391,394,401,403,405,407,409,411,412,414,416,418,421,425,432,433,435,436,438,442,449,450,453,455,457,459,460,461,463,465,466,467,469,471,473,477,478,483,486,488,489,494,495,496,497,498,
0,8,10,11,13,15,18,20,22,24,25,26,28,32,34,35,37,44,45,60,62,65,73,81,86,87,90,93,97,102,105,109,110,111,112,113,125,128,130,131,137,140,142,145,148,154,166,170,171,172,178,179,181,188,189,196,198,201,204,214,222,226,228,232,242,244,245,246,249,250,252,254,256,262,263,266,268,275,278,281,282,283,286,287,290,291,292,293,295,302,303,306,307,308,311,312,315,316,320,324,328,338,342,343,346,350,352,355,356,357,358,359,362,363,366,369,370,371,375,378,380,385,386,388,389,391,392,393,394,398,401,402,404,405,406,415,420,421,422,423,427,428,432,433,434,437,438,441,442,445,449,450,451,452,456,460,461,462,464,471,472,473,485,486,491,497,498.0
2,3,5,6,7,9,14,16,17,19,30,31,39,41,42,43,48,49,55,56,57,58,59,61,63,64,66,67,68,69,70,71,72,74,75,77,88,91,94,95,103,106,107,108,115,116,117,118,122,124,126,127,129,135,139,141,143,144,146,147,153,155,156,159,161,164,173,176,185,192,194,195,197,200,205,206,210,212,213,216,219,224,225,227,229,233,235,236,237,239,243,251,253,255,257,258,259,260,264,267,274,276,277,279,284,288,289,294,296,297,298,299,301,305,321,325,326,327,330,332,333,334,337,341,345,348,360,361,365,367,373,374,379,382,384,387,390,395,396,397,399,400,410,412,418,424,429,430,435,453,455,463,468,475,477,480,481,482,483,487,488,490,492,493,494,496,
1,4,12,21,23,27,29,33,36,38,40,46,47,50,51,52,53,54,76,78,79,80,82,83,84,85,89,92,96,98,99,100,101,104,114,119,120,121,123,132,133,134,136,138,149,150,151,152,157,158,160,162,163,165,167,168,169,174,175,177,180,182,183,184,186,187,190,191,193,199,202,203,207,208,209,211,215,217,218,220,221,223,230,231,234,238,240,241,247,248,261,265,269,270,271,272,273,280,285,300,304,309,310,313,314,317,318,319,322,323,329,331,335,336,339,340,344,347,349,351,353,354,364,368,372,376,377,381,383,403,407,408,409,411,413,414,416,417,419,425,426,431,436,439,440,443,444,446,447,448,454,457,458,459,465,466,467,469,470,474,476,478,479,484,489,495,
0,1,2,7,17,19,20,21,26,27,28,34,40,44,48,49,53,58,59,65,67,72,74,75,81,84,85,90,91,93,99,100,104,108,113,114,118,121,122,128,130,132,133,134,139,145,148,150,153,157,158,161,162,167,168,172,174,180,181,185,186,187,188,194,195,196,198,200,202,203,206,207,212,215,216,220,222,231,233,234,238,239,241,246,247,250,252,262,263,264,265,268,269,271,278,283,284,286,288,289,290,292,295,301,302,303,307,310,312,313,319,321,322,323,326,327,328,331,334,336,337,338,339,342,343,347,352,353,357,360,365,366,370,372,373,382,383,387,388,389,394,397,399,400,403,404,405,406,412,416,425,427,429,432,437,441,443,445,446,450,460,463,466,476,484,495,498.0
6,8,10,12,13,14,22,23,24,29,30,32,33,36,38,39,43,46,54,57,62,63,64,69,70,71,73,76,77,82,83,86,89,94,96,98,107,109,116,123,124,125,126,131,135,136,137,141,142,143,144,146,147,149,151,155,156,159,165,170,171,173,176,177,179,182,183,184,192,193,197,199,201,204,208,213,214,217,219,229,232,236,237,245,248,253,260,270,272,273,274,276,279,280,287,291,293,297,298,299,300,304,306,311,316,320,330,333,340,344,345,346,350,354,359,361,367,369,374,380,391,392,396,407,408,413,415,420,422,424,426,428,431,433,434,438,440,442,447,451,452,453,454,455,456,457,459,461,462,465,467,470,472,473,475,477,478,481,482,486,487,489,491,492,494,496,
3,4,5,9,11,15,16,18,25,31,35,37,41,42,45,47,50,51,52,55,56,60,61,66,68,78,79,80,87,88,92,95,97,101,102,103,105,106,110,111,112,115,117,119,120,127,129,138,140,152,154,160,163,164,166,169,175,178,189,190,191,205,209,210,211,218,221,223,224,225,226,227,228,230,235,240,242,243,244,249,251,254,255,256,257,258,259,261,266,267,275,277,281,282,285,294,296,305,308,309,314,315,317,318,324,325,329,332,335,341,348,349,351,355,356,358,362,363,364,368,371,375,376,377,378,379,381,384,385,386,390,393,395,398,401,402,409,410,411,414,417,418,419,421,423,430,435,436,439,444,448,449,458,464,468,469,471,474,479,480,483,485,488,490,493,497,
6,7,8,10,14,17,32,33,39,40,47,50,62,67,70,71,73,78,82,88,90,91,92,96,99,102,103,106,108,110,112,120,121,127,128,135,136,138,141,144,147,149,150,151,155,157,158,159,162,163,164,170,175,176,178,179,181,186,189,192,194,197,201,210,219,221,227,229,236,240,243,245,246,248,252,255,256,260,264,267,269,270,271,272,274,281,286,288,289,292,294,295,296,299,300,302,310,312,313,314,316,317,320,321,324,325,326,330,332,333,336,341,344,345,346,353,361,362,366,369,372,373,377,378,379,382,385,387,389,391,405,407,413,415,416,417,418,422,425,426,431,443,444,445,446,447,449,451,452,454,461,462,465,466,468,470,472,479,484,486,488,489,490,492,495,496,497.0
0,3,4,9,11,12,13,15,16,19,21,23,26,27,28,30,37,42,43,44,51,52,55,57,59,60,65,69,72,74,80,81,84,87,93,94,95,98,100,118,119,122,123,124,125,126,131,134,140,142,145,146,153,154,156,160,161,165,167,172,173,174,180,182,183,184,185,188,193,195,196,198,199,200,203,204,206,207,209,212,213,216,217,218,222,223,224,226,228,233,235,238,239,241,242,244,247,253,254,257,265,266,268,273,275,278,279,287,290,307,308,311,315,319,323,334,338,339,343,348,349,350,351,354,356,357,358,359,364,367,368,375,384,386,393,394,399,400,402,406,410,423,427,429,430,433,434,440,450,456,457,463,464,467,471,473,475,476,478,480,481,483,487,491,493,498,
1,2,5,18,20,22,24,25,29,31,34,35,36,38,41,45,46,48,49,53,54,56,58,61,63,64,66,68,75,76,77,79,83,85,86,89,97,101,104,105,107,109,111,113,114,115,116,117,129,130,132,133,137,139,143,148,152,166,168,169,171,177,187,190,191,202,205,208,211,214,215,220,225,230,231,232,234,237,249,250,251,258,259,261,262,263,276,277,280,282,283,284,285,291,293,297,298,301,303,304,305,306,309,318,322,327,328,329,331,335,337,340,342,347,352,355,360,363,365,370,371,374,376,380,381,383,388,390,392,395,396,397,398,401,403,404,408,409,411,412,414,419,420,421,424,428,432,435,436,437,438,439,441,442,448,453,455,458,459,460,469,474,477,482,485,494,
